param_id,param_label,copyrights,direction,description,coverage,update_frequency,spatial_resolution,temporal_extent,unit_id,is_public,emoji,downscale
populated_area_km2_next_gen,Populated area (next generation),"[""© Kontur https://kontur.io/"", ""Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL © 2016 DigitalGlobe. https://dataforgood.fb.com/tools/population-density-maps/"", ""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Microsoft Buildings: Australia, Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""NZ Building Outlines data sourced from the LINZ Data Service - https://data.linz.govt.nz/"", ""Geoalert Urban Mapping: Chechnya, Moscow region, Tyva, Tashkent, Bukhara, Samarkand, Navoi, Chirchiq - https://github.com/Geoalert/urban-mapping"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Populated area according to the most recent daily build of Kontur Population dataset,World,daily,grid_fine,current_value,km2,t,🏡,proportional
population_next_gen,Population (next generation),"[""© Kontur https://kontur.io/"", ""Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL © 2016 DigitalGlobe. https://dataforgood.fb.com/tools/population-density-maps/"", ""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Microsoft Buildings: Australia, Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""NZ Building Outlines data sourced from the LINZ Data Service - https://data.linz.govt.nz/"", ""Geoalert Urban Mapping: Chechnya, Moscow region, Tyva, Tashkent, Bukhara, Samarkand, Navoi, Chirchiq - https://github.com/Geoalert/urban-mapping"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Number of people living in a given area according to the most recent daily build of Kontur Population dataset. The dataset was produced by overlaying the Global Human Settlement Layer (GHSL) with available Facebook population data and constraining known artifacts using OpenStreetMap data. The datasets detailed methodology is available here: https://data.humdata.org/dataset/kontur-population-dataset,World,daily,grid_fine,current_value,ppl,t,👫,proportional
snow_ice,Landcover snow and ice,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Snow and Ice. Lands under snow or ice cover throughout the year.,World,static,grid_fine,snapshot_year,km2,t,❄️,proportional
hazardous_days_count,All disaster types exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme disasters of any types were recorded.,World,daily,feature_derived,rolling_year,days,t,🚨📅,equal
mandays_maxtemp_over_32c_1c,"Man-days above 32°C, (+1°C scenario)","[""© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","The number of person-days per year where the temperature exceeds 32°C, assuming a +1°C climate warming scenario. Higher values indicate greater exposure to extreme heat.",World,daily,grid_fine,future_projection,other,t,🌞👥,proportional
osm_banks_count,Banks,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of banks in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🏦,proportional
total_road_length,Road length,"[""©2019 Facebook, Inc. and its affiliates https://github.com/facebookmicrosites/Open-Mapping-At-Facebook/blob/main/LICENSE.md"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright"", ""© Kontur https://kontur.io/""]","[[""unimportant""], [""important""]]","Estimated total road length according to Meta (Facebook) AI and OpenStreetMap data. For places where Meta (Facebook) roads data are unavailable, the estimation is based on statistical regression from Kontur Population data.",World,daily,feature_derived,snapshot_year,km,t,🛣️📏,proportional
count,OSM objects,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Total number of objects in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🧱,equal
count_6_months,OSM objects (edited in last 6 months),"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of objects mapped in OpenStreetMap in the last 6 months.,World,daily,feature_derived,rolling_6_month,n,t,🧱🆕,equal
view_count,OSM map views (last 30 days),"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad"", ""unimportant""], [""good"", ""important""]]",Number of tile requests in a given area for the last 30 days.,World,daily,feature_derived,rolling_month,n,t,🗺️🆕,equal
