country,code,hasc,hdi_2022,hdi_rank_2022,hdi_rank_2021,inequality_adjusted_hdi_2022,inequality_adjusted_hdi_overal_loss_pct_2022,inequality_adjusted_hdi_difference_2022,coefficient_human_inequality_2022,inequality_in_life_expectancy_pct_2022,inequality_adjusted_life_expectancy_index_2022,inequality_in_education_pct_2022,inequality_adjusted_education_index_2022,inequality_in_income_pct_2022,inequality_adjusted_income_index_2022,income_shares_held_by_poorest_40_percent_2010_2022,income_shares_held_by_richest_10_percent_2010_2022,income_shares_held_by_richest_1_percent_2021,gini_coefficient_2010_2022,life_expectancy_at_birth_years_2022,expected_years_of_schooling_2022,man_years_of_schooling_2022,,gni_per_capita_rank_minus_hdi_rank_2022
Afghanistan,afg,AF,0.462,182,181,0.3,35.1,1,34.2,24.6,0.498,48.8,0.195,29.2,0.277,,,16.2,,62.9,10.7,2.5,1335,2
Angola,ago,AO,0.591,150,150,0.344,41.8,-12,40.2,28.3,0.462,34.2,0.351,58.1,0.252,11.5,39.6,26,51.3,61.9,12.2,5.8,5328,-11
Albania,alb,AL,0.789,74,74,0.687,12.9,4,12.8,6.4,0.819,12.3,0.649,19.7,0.61,21.6,22.8,9.2,29.4,76.8,14.5,10.1,15293,7
Andorra,and,AD,0.884,35,43,0.81,8.4,3,8.3,4.8,0.931,5.6,0.701,14.4,0.814,,,,,83.6,12.8,11.6,54233,-15
United Arab Emirates,are,AE,0.937,17,17,0.859,8.3,1,8.2,4.4,0.871,9.8,0.815,10.4,0.894,23,20,15.3,26,79.2,17.2,12.8,74104,-11
Argentina,arg,AR,0.849,48,47,0.747,12,0,11.7,7.3,0.8,5.3,0.825,22.6,0.631,15,30.8,15.1,42,76.1,19,11.1,22048,17
Armenia,arm,AM,0.786,76,79,0.721,8.3,16,8.1,6.3,0.769,2.9,0.755,15.1,0.646,23.2,23.6,19,27.9,73.4,14.4,11.3,15388,4
Antigua and Barbuda,atg,AG,0.826,54,54,,,,,4.8,0.867,,,,,,,,,79.2,15.5,10.5,18784,18
Australia,aus,AU,0.946,10,5,0.86,9.1,-4,8.8,3.3,0.946,4.7,0.88,18.5,0.763,19.5,26.6,9.9,34.3,83.6,21.1,12.7,49257,14
Austria,aut,AT,0.926,22,22,0.859,7.2,6,7,2.9,0.932,2.6,0.842,15.6,0.808,21.4,23.1,10.7,29.8,82.4,16.4,12.3,56530,-5
Azerbaijan,aze,AZ,0.76,89,95,0.707,7,22,6.9,11.4,0.729,3.6,0.68,5.7,0.714,,,15.9,,73.5,12.7,10.6,15018,-7
Burundi,bdi,BI,0.42,187,187,0.273,35,1,34.7,25.1,0.484,39.5,0.234,39.5,0.179,17.9,31,14.7,38.6,62,10,3.3,712,5
Belgium,bel,BE,0.942,12,13,0.878,6.8,2,6.7,3.2,0.927,5.7,0.865,11.3,0.842,23.9,21.4,8.6,26,82.3,18.9,12.5,53644,9
Benin,ben,BJ,0.504,173,173,0.309,38.7,-6,38.5,32.4,0.415,43.7,0.22,39.3,0.324,18,30,14,37.9,60,10.3,3.1,3406,-14
Burkina Faso,bfa,BF,0.438,185,185,0.261,40.4,-4,40,30.5,0.425,46.1,0.163,43.4,0.258,16.1,35.3,15.6,43,59.8,8.1,2.3,2037,-9
Bangladesh,bgd,BD,0.67,129,130,0.47,29.9,-4,29.1,14.1,0.709,37.3,0.362,35.9,0.404,21.2,26,11.6,31.8,73.7,11.9,7.4,6511,2
Bulgaria,bgr,BG,0.799,70,70,0.703,12,4,11.6,5.3,0.751,5.8,0.721,23.7,0.64,17,32.6,16.6,40.5,71.5,13.9,11.4,25921,-12
Bahrain,bhr,BH,0.888,34,34,,,,,4.4,0.871,8.8,0.749,,,,,24.3,,79.2,16.3,11,48731,-9
Bahamas,bhs,BS,0.82,57,67,0.663,19.1,-16,17.8,8.9,0.762,6.9,0.703,37.6,0.546,,,19.6,,74.4,11.9,12.7,32535,-9
Bosnia and Herzegovina,bih,BA,0.779,80,77,0.667,14.4,6,13.8,4,0.817,10.9,0.641,26.5,0.567,19.8,25.1,9.4,33,75.3,13.3,10.5,16571,-3
Belarus,blr,BY,0.801,69,65,0.75,6.4,18,6.2,3.3,0.792,2.8,0.774,12.7,0.688,24.8,20.7,8.7,24.4,73.2,14,12.2,18425,5
Belize,blz,BZ,0.7,118,115,,,,,9.1,0.713,14.8,0.545,,,,,19.6,,71,12.4,8.8,9242,-3
Bolivia (Plurinational State of),bol,BO,0.698,120,119,0.56,19.8,2,19.7,17.2,0.573,15,0.633,26.9,0.484,15.7,30.3,19.6,40.9,64.9,15,9.8,7988,3
Brazil,bra,BR,0.76,89,84,0.577,24.1,-18,22.4,9.6,0.743,13.9,0.61,43.7,0.424,10.8,41.5,22.2,52.9,73.4,15.6,8.3,14616,0
Barbados,brb,BB,0.809,62,63,0.617,23.7,-27,20.8,7.8,0.818,5.5,0.745,49,0.385,,,,,77.7,16.5,9.9,14810,24
Brunei Darussalam,brn,BN,0.823,55,53,0.727,11.7,-2,11.5,7.6,0.776,14.9,0.585,12.1,0.847,,,12.4,,74.6,13.7,9.2,59246,-43
Bhutan,btn,BT,0.681,125,125,0.465,31.7,-10,30.3,14,0.691,48.2,0.289,28.6,0.503,22.3,22.7,18.1,28.5,72.2,13.1,5.8,10625,-15
Botswana,bwa,BW,0.708,114,124,0.488,31.1,-12,30.1,21.6,0.554,23.3,0.51,45.5,0.412,10.9,41.5,22.7,53.3,65.9,11.4,10.4,14842,-29
Central African Republic,caf,CF,0.387,191,191,0.237,38.8,0,38.6,35,0.345,35.2,0.217,45.5,0.178,15.3,33.1,31,43,54.5,7.3,4,869,0
Canada,can,CA,0.935,18,16,0.864,7.6,4,7.4,4,0.928,2.3,0.885,16,0.785,20.4,24.4,13.9,31.7,82.8,16,13.9,48444,8
Switzerland,che,CH,0.967,1,1,0.891,7.9,-3,7.6,3,0.959,2,0.906,17.7,0.814,19.9,25.8,9.9,33.1,84.3,16.6,13.9,69433,6
Chile,chl,CL,0.86,44,42,0.704,18.1,-17,16.6,5,0.87,7.1,0.776,37.7,0.517,15,35.8,22.9,44.9,79.5,16.8,11.1,24431,15
China,chn,CN,0.788,75,74,0.662,16,-1,15.3,5.4,0.853,10.3,0.622,30.3,0.547,18.2,29.4,15.7,37.1,78.6,15.2,8.1,1802,0
Côte d'Ivoire,civ,CI,0.534,166,166,0.318,40.4,-8,40,30.4,0.417,46.1,0.227,43.4,0.34,18,29,21,37.2,58.9,10.1,4.2,5376,-30
Cameroon,cmr,CM,0.587,151,152,0.362,38.3,-6,37.3,27.4,0.457,31.7,0.403,52.9,0.257,13,35,15.9,46.6,61,13.4,6.5,3681,3
Congo,cog,CG,0.593,149,146,0.385,35.1,0,33.1,23.3,0.508,20.9,0.49,55.1,0.228,12.4,37.9,20.5,48.9,63.1,12.4,8.3,2903,14
Colombia,col,CO,0.758,91,89,0.568,25.1,-18,23.5,9.3,0.749,17.2,0.577,44,0.424,11.5,40.2,17.8,51.5,73.7,14.4,8.9,1501,-8
Comoros,com,KM,0.586,152,151,0.334,43,-14,41.9,25.6,0.5,47.6,0.298,52.4,0.25,13.6,33.7,14.2,45.3,63.7,13,6.2,3261,8
Cabo Verde,cpv,CV,0.661,131,132,0.471,28.7,-1,27.2,8.8,0.768,27.4,0.38,45.4,0.357,15.4,32.3,13.9,42.4,74.7,11.5,6.1,7601,-4
Costa Rica,cri,CR,0.806,64,60,0.656,18.6,-12,17.6,6,0.829,11.1,0.658,35.6,0.517,13.1,35.7,17.7,47.2,77.3,16.1,8.8,20248,2
Cuba,cub,CU,0.764,85,92,,,,,4.5,0.854,9.1,0.685,,,,,15.1,,78.2,14.5,10.5,7953,40
Cyprus,cyp,CY,0.907,29,29,0.827,8.8,3,8.7,2.5,0.928,8.7,0.791,14.8,0.771,21.3,26.3,8.9,31.7,81.9,16.2,12.4,401,7
Czechia,cze,CZ,0.895,32,31,0.848,5.3,13,5.1,3.1,0.867,1.2,0.874,11.1,0.804,24.2,22.5,10.6,26.2,78.1,16.3,12.9,39945,6
Germany,deu,DE,0.95,7,7,0.881,7.3,-2,7.1,3.3,0.907,3.8,0.921,14.3,0.817,20.9,25.2,13.3,31.7,81,17.3,14.3,55340,11
Djibouti,dji,DJ,0.515,171,170,0.341,33.8,5,33.1,24.7,0.496,45.8,0.191,28.7,0.419,15.8,32.3,15.9,41.6,62.9,8,3.9,4875,-29
Dominica,dma,DM,0.74,97,97,,,,,8.9,0.742,,,,,,,,,73,13.6,9.2,12468,-1
Denmark,dnk,DK,0.952,5,8,0.898,5.7,2,5.6,3.1,0.923,2.6,0.908,11,0.864,23.4,22.9,13.4,27.5,81.9,18.8,13,62019,6
