country,iso3,hasc,inform_risk,risk_class,rank,hazard_and_exposure,natural_0_to_10,earthquake,river_flood,tsunami,tropical_cyclone,coastal_flood,drought,epidemic,human,projected_conflict_probability,current_conflict_intensity,vulnerability,socio_economic_vulnerability,development_and_deprivation,inequality,economic_dependency,vulnerable_groups,uprooted_people,health_conditions,children_u5,recent_shocks,food_security,other_vulnerable_groups,lack_of_coping_capacity,institutional,drr,governance,infrastructure,communication,physical_infrastructure,access_to_health_care,number_of_missing_indicators,missing_indicators_pct,countries_in_hvc,recentness_data_average_years
Afghanistan,AFG,AF,7.7,5,6,7.6,5.8,8.8,7.3,0,0,0,8.7,6.9,8.8,9.7,7.2,8.3,8.2,8.9,8.9,5.9,8.4,10,1.9,4.3,2.4,7.3,4.4,7.1,7.4,6.3,8.4,6.8,6.7,5.8,7.9,4,8,1,0.28
Albania,ALB,AL,3.2,3,99,3.5,5.9,8.3,4.6,6.8,0,7.4,6.5,4.5,0.1,0.1,0,2.2,2.2,1.9,1.3,3.5,2.1,3.4,0.2,0.5,0,1.1,0.5,4.1,5.6,,5.6,2.1,1.8,1.4,3.2,6,12,,0.27
Algeria,DZA,DZ,3,2,109,2.2,3.3,7.9,3.6,1.4,0,0.7,2.5,3.5,0.9,1.7,0,2.8,2.4,2.9,3.4,0.2,3.2,5.3,0.3,1.2,0,0,0.4,4.4,4.9,3.5,6.2,3.9,2.8,4.1,4.7,0,0,,0.54
Angola,AGO,AO,4.4,3,51,2.5,3,0.1,3.9,0,0,3.4,3.7,7,2,3.6,0,5.1,5.7,8,6.8,0.1,4.4,4.7,4.3,4.7,0.1,5.7,4,6.7,6.1,5.2,6.9,7.2,6,7.8,7.9,0,0,,0.44
Antigua and Barbuda,ATG,AG,2,1,164,2,3.7,5.1,0,0,8.2,4.3,0,3.3,0,0,0,1.1,1.3,1.5,,0.8,0.9,0,0,0.7,0,5.1,1.7,3.5,5.4,5.4,5.3,0.9,0.2,0.2,2.4,20,39,,0.49
Argentina,ARG,AR,3,2,109,2.5,4.3,5.5,7.7,0,0,3.7,5.5,3.9,0.2,0.3,0,2.9,1.4,0.8,3.9,0.1,4.1,6.3,0.3,0.6,1.9,0.9,0.9,3.6,4.9,3.8,6,2,1.6,3,1.4,6,12,,0.24
Armenia,ARM,AM,3.9,3,75,3.5,3.8,7.3,5.3,0,0,0,4.9,5.1,3.2,2.6,3.7,3.8,1.7,1.2,1.7,2.5,5.4,8,0.4,0.7,0.3,1,0.6,4.4,6.5,7.5,5.5,1.3,1.4,1.2,1.2,3,6,,0.38
Australia,AUS,AU,2.2,2,154,2.6,4.6,0.1,5.4,5.7,4.1,6.2,6.1,2.4,0.1,0.1,0,2.1,0.4,0,1.6,0,3.6,5.9,0.1,0.3,0.2,0.8,0.4,2,2.3,2.4,2.2,1.6,1.7,3,0.2,9,18,,0.22
Austria,AUT,AT,1.9,1,169,1.4,2.5,3.9,7.2,0,0,0,1.7,1.8,0.1,0.1,0,3.2,0.3,0,1,0.1,5.3,8,0.1,0.2,0,0,0.1,1.5,2.3,2,2.5,0.6,1.5,0,0.4,12,24,,0.19
Azerbaijan,AZE,AZ,5.5,4,32,7.1,4.3,7.8,6.6,0,0,0,5.3,5.3,8.7,9.4,7.6,4.9,2.6,2.8,4.4,0.5,6.6,9.2,0.4,1.3,0,0.6,0.6,4.7,6.4,,6.4,2.5,1.6,2.6,3.2,7,14,1,0.52
