a2,code,hasc,name,wikicode,osm_id,lang,lang2
ABKHAZIIA - AP'SNY,,,Republic of Abkhazia,Q23334,1152720,ab,
ACUERDO DE CAMPOS DE HIELO,,,Acuerdo de Campos de Hielo,Q5977199,4112727,es,
AFG,afg,AF,Afghanistan,Q889,303427,fa,
AGO,ago,AO,Angola,Q916,195267,en,
ALB,alb,AL,Albania,Q222,53292,sq,
ARE,are,AE,United Arab Emirates,Q878,307763,ar,
ARG,arg,AR,Argentina,Q414,286393,es,
ARM,arm,AM,Armenia,Q399,364066,hy,
AUS,aus,AU,Australia,Q408,80500,en,
AUT,aut,AT,Austria,Q40,16239,de,
AZE,aze,AZ,Azerbaijan,Q227,364110,az,
BDI,bdi,BI,Burundi,Q967,195269,rn,fr
BEL,bel,BE,Belgium,Q31,52411,nl,
BEN,ben,BJ,Benin,Q962,192784,fr,
BFA,bfa,BF,Burkina Faso,Q965,192783,fr,
BGD,bgd,BD,Bangladesh,Q902,184640,bn,en
BGR,bgr,BG,Bulgaria,Q219,186382,bg,
BIH,bih,BA,Bosnia and Herzegovina,Q225,2528142,bs,
BLR,blr,BY,Belarus,Q184,59065,ru,be
BLZ,blz,BZ,Belize,Q242,287827,es,
BOL,bol,BO,Bolivia (Plurinational State of),Q750,252645,es,
BHR,bhr,BH,Bahrain,Q398,378734,ar,
BRA,bra,BR,Brazil,Q155,59470,pt,
BRN,brn,BN,Brunei Darussalam,Q921,2103120,ms,en
BTN,btn,BT,Bhutan,Q917,184629,dz,
BWA,bwa,BW,Botswana,Q963,1889339,tn,en
CAF,caf,CF,Central African Republic,Q929,192790,sg,fr
CAN,can,CA,Canada,Q16,1428125,fr,en
CHE,che,CH,Switzerland,Q39,51701,de,
CHL,chl,CL,Chile,Q298,167454,es,
CHN,chn,CN,China,Q148,270056,zh,
CIV,civ,CI,Côte d'Ivoire,Q1008,192779,fr,
CMR,cmr,CM,Cameroon,Q1009,192830,fr,en
COD,cod,CD,Democratic Republic of the Congo,Q974,192795,fr,
COG,cog,CG,Congo,Q971,192794,fr,ln
COL,col,CO,Colombia,Q739,120027,es,
CRI,cri,CR,Costa Rica,Q800,287667,es,
CUB,cub,CU,Cuba,Q241,307833,es,
CYP,cyp,CY,Cyprus,Q229,307787,el,tr
CZE,cze,CZ,Czechia,Q213,51684,cz,
DEU,deu,DE,Germany,Q183,51477,de,
DJI,dji,DJ,Djibouti,Q977,192801,ar,fr
DNK,dnk,DK,Denmark,Q35,50046,da,
DOM,dom,DO,Dominican Republic,Q786,307828,es,
DZA,dza,DZ,Algeria,Q262,192756,ar,
ECU,ecu,EC,Ecuador,Q736,108089,es,
EGY,egy,EG,Egypt,Q79,1473947,ar,
ERI,eri,ER,Eritrea,Q986,296961,ti,ar
ESH,esh,EH,Western Sahara,Q6250,2559126,ar,es
ESP,esp,ES,Spain,Q29,1311341,es,
EST,est,EE,Estonia,Q191,79510,et,
ETH,eth,ET,Ethiopia,Q115,192800,en,
FIN,fin,FI,Finland,Q33,54224,fi,
FJI,fji,FJ,Fiji,Q712,571747,fj,en
FLK,flk,FK,Falkland Islands (Malvinas),Q9648,2185374,en,
FRA,fra,FR,France,Q142,2202162,fr,
GAB,gab,GA,Gabon,Q1000,192793,fr,
GBR,gbr,GB,United Kingdom,Q145,62149,en,
GEO,geo,GE,Georgia,Q230,28699,ka,
GHA,gha,GH,Ghana,Q117,192781,en,tw
GIN,gin,GN,Guinea,Q1006,192778,fr,
GNB,gnb,GW,Guinea-Bissau,Q1007,192776,pt,
GNQ,gnq,GQ,Equatorial Guinea,Q983,192791,es,fr
GRC,grc,GR,Greece,Q41,192307,el,
GRL,grl,GL,Greenland,Q223,2184073,kl,
GTM,gtm,GT,Guatemala,Q774,1521463,es,
GUY,guy,GY,Guyana,Q734,287083,en,
HND,hnd,HN,Honduras,Q783,287670,es,
HRV,hrv,HR,Croatia,Q224,214885,hr,
HTI,hti,HT,Haiti,Q790,307829,fr,ht
HUN,hun,HU,Hungary,Q28,21335,hu,
IDN,idn,ID,Indonesia,Q252,304751,id,
IND,ind,IN,India,Q668,304716,hi,
IRL,irl,IE,Ireland,Q27,62273,en,
IRN,irn,IR,Iran (Islamic Republic of),Q794,304938,fa,
IRQ,irq,IQ,Iraq,Q796,304934,ar,
ISL,isl,IS,Iceland,Q189,299133,is,
ISR,isr,IL,Israel,Q801,1473946,he,
ITA,ita,IT,Italy,Q38,365331,it,
JAM,jam,JM,Jamaica,Q766,555017,en,
JOR,jor,JO,Jordan,Q810,184818,ar,
JPN,jpn,JP,Japan,Q17,382313,ja,
KAZ,kaz,KZ,Kazakhstan,Q232,214665,kz,
KEN,ken,KE,Kenya,Q114,192798,en,sw
KGZ,kgz,KG,Kyrgyzstan,Q813,178009,ky,ru
KHM,khm,KH,Cambodia,Q424,49898,km,
