href;code;hasc;name
https://data.humdata.org/group/afg;afg;AF;Afghanistan
https://data.humdata.org/group/ala;ala;AX;Åland Islands
https://data.humdata.org/group/alb;alb;AL;Albania
https://data.humdata.org/group/dza;dza;DZ;Algeria
https://data.humdata.org/group/asm;asm;AS;American Samoa
https://data.humdata.org/group/and;and;AD;Andorra
https://data.humdata.org/group/ago;ago;AO;Angola
https://data.humdata.org/group/aia;aia;AI;Anguilla
https://data.humdata.org/group/ata;ata;AQ;Antarctica
https://data.humdata.org/group/atg;atg;AG;Antigua and Barbuda
https://data.humdata.org/group/arg;arg;AR;Argentina
https://data.humdata.org/group/arm;arm;AM;Armenia
https://data.humdata.org/group/abw;abw;AW;Aruba
https://data.humdata.org/group/aus;aus;AU;Australia
https://data.humdata.org/group/aut;aut;AT;Austria
https://data.humdata.org/group/aze;aze;AZ;Azerbaijan
https://data.humdata.org/group/bhs;bhs;BS;Bahamas
https://data.humdata.org/group/bhr;bhr;BH;Bahrain
https://data.humdata.org/group/bgd;bgd;BD;Bangladesh
https://data.humdata.org/group/brb;brb;BB;Barbados
https://data.humdata.org/group/blr;blr;BY;Belarus
https://data.humdata.org/group/bel;bel;BE;Belgium
https://data.humdata.org/group/blz;blz;BZ;Belize
https://data.humdata.org/group/ben;ben;BJ;Benin
https://data.humdata.org/group/bmu;bmu;BM;Bermuda
https://data.humdata.org/group/btn;btn;BT;Bhutan
https://data.humdata.org/group/bol;bol;BO;Bolivia (Plurinational State of)
https://data.humdata.org/group/bes;bes;BQ;Bonaire, Sint Eustatius and Saba
https://data.humdata.org/group/bih;bih;BA;Bosnia and Herzegovina
https://data.humdata.org/group/bwa;bwa;BW;Botswana
https://data.humdata.org/group/bvt;bvt;BV;Bouvet Island
https://data.humdata.org/group/bra;bra;BR;Brazil
https://data.humdata.org/group/iot;iot;IO;British Indian Ocean Territory
https://data.humdata.org/group/vgb;vgb;VG;British Virgin Islands
https://data.humdata.org/group/brn;brn;BN;Brunei Darussalam
https://data.humdata.org/group/bgr;bgr;BG;Bulgaria
https://data.humdata.org/group/bfa;bfa;BF;Burkina Faso
https://data.humdata.org/group/bdi;bdi;BI;Burundi
https://data.humdata.org/group/khm;khm;KH;Cambodia
https://data.humdata.org/group/cmr;cmr;CM;Cameroon
https://data.humdata.org/group/can;can;CA;Canada
https://data.humdata.org/group/cpv;cpv;CV;Cabo Verde
https://data.humdata.org/group/cym;cym;KY;Cayman Islands
https://data.humdata.org/group/caf;caf;CF;Central African Republic
https://data.humdata.org/group/tcd;tcd;TD;Chad
https://data.humdata.org/group/chl;chl;CL;Chile
https://data.humdata.org/group/chn;chn;CN;China
https://data.humdata.org/group/cxr;cxr;CX;Christmas Island
https://data.humdata.org/group/cck;cck;CC;Cocos (Keeling) Islands
https://data.humdata.org/group/col;col;CO;Colombia
https://data.humdata.org/group/com;com;KM;Comoros
https://data.humdata.org/group/cog;cog;CG;Congo
https://data.humdata.org/group/cod;cod;CD;Democratic Republic of the Congo
https://data.humdata.org/group/cok;cok;CK;Cook Islands
https://data.humdata.org/group/cri;cri;CR;Costa Rica
https://data.humdata.org/group/civ;civ;CI;Côte d'Ivoire
https://data.humdata.org/group/hrv;hrv;HR;Croatia
https://data.humdata.org/group/cub;cub;CU;Cuba
https://data.humdata.org/group/cuw;cuw;CW;Curaçao
https://data.humdata.org/group/cyp;cyp;CY;Cyprus
https://data.humdata.org/group/cze;cze;CZ;Czechia
https://data.humdata.org/group/dnk;dnk;DK;Denmark
https://data.humdata.org/group/dji;dji;DJ;Djibouti
https://data.humdata.org/group/dma;dma;DM;Dominica
https://data.humdata.org/group/dom;dom;DO;Dominican Republic
https://data.humdata.org/group/ecu;ecu;EC;Ecuador
https://data.humdata.org/group/egy;egy;EG;Egypt
https://data.humdata.org/group/slv;slv;SV;El Salvador
https://data.humdata.org/group/gnq;gnq;GQ;Equatorial Guinea
https://data.humdata.org/group/eri;eri;ER;Eritrea
https://data.humdata.org/group/est;est;EE;Estonia
https://data.humdata.org/group/eth;eth;ET;Ethiopia
https://data.humdata.org/group/flk;flk;FK;Falkland Islands (Malvinas)
https://data.humdata.org/group/fro;fro;FO;Faroe Islands
https://data.humdata.org/group/fji;fji;FJ;Fiji
https://data.humdata.org/group/fin;fin;FI;Finland
https://data.humdata.org/group/fra;fra;FR;France
https://data.humdata.org/group/guf;guf;GF;French Guiana
https://data.humdata.org/group/pyf;pyf;PF;French Polynesia
https://data.humdata.org/group/atf;atf;TF;French Southern and Antarctic Territories
https://data.humdata.org/group/gab;gab;GA;Gabon
https://data.humdata.org/group/gmb;gmb;GM;Gambia
https://data.humdata.org/group/geo;geo;GE;Georgia
https://data.humdata.org/group/deu;deu;DE;Germany
https://data.humdata.org/group/gha;gha;GH;Ghana
