iso3,iso2,name,gpi2022
AFG,AF,Afghanistan,3.554
AGO,AO,Angola,1.982
ALB,AL,Albania,1.761
ARE,AE,United Arab Emirates,1.865
ARG,AR,Argentina,1.911
ARM,AM,Armenia,1.992
AUS,AU,Australia,1.565
AUT,AT,Austria,1.3
AZE,AZ,Azerbaijan,2.437
BDI,BI,Burundi,2.47
BEL,BE,Belgium,1.526
BEN,BJ,Benin,2.125
BFA,BF,Burkina Faso,2.786
BGD,BD,Bangladesh,2.067
BGR,BG,Bulgaria,1.541
BHR,BH,Bahrain,2.085
BIH,BA,Bosnia and Herzegovina,1.85
BLR,BY,Belarus,2.259
BOL,BO,Bolivia,1.989
BRA,BR,Brazil,2.465
BTN,BT,Bhutan,1.481
BWA,BW,Botswana,1.801
CAF,CF,Central African Republic,3.021
CAN,CA,Canada,1.389
CHE,CH,Switzerland,1.357
CHL,CL,Chile,1.84
CHN,CN,China,2.01
CIV,CI,Cote d' Ivoire,2.144
CMR,CM,Cameroon,2.709
COD,CD,Democratic Republic of the Congo,3.166
COG,CG,Republic of the Congo,2.184
COL,CO,Colombia,2.729
CRI,CR,Costa Rica,1.732
CUB,CU,Cuba,2.083
CYP,CY,Cyprus,1.903
CZE,CZ,Czech Republic,1.318
DEU,DE,Germany,1.462
DJI,DJ,Djibouti,2.213
DNK,DK,Denmark,1.296
DOM,DO,Dominican Republic,1.99
DZA,DZ,Algeria,2.146
ECU,EC,Ecuador,1.988
EGY,EG,Egypt,2.342
ERI,ER,Eritrea,2.494
ESP,ES,Spain,1.603
EST,EE,Estonia,1.662
ETH,ET,Ethiopia,2.806
FIN,FI,Finland,1.439
FRA,FR,France,1.895
GAB,GA,Gabon,1.973
GBR,GB,United Kingdom,1.667
GEO,GE,Georgia,2.065
GHA,GH,Ghana,1.759
GIN,GN,Guinea,2.332
GMB,GM,The Gambia,1.792
GNB,GW,Guinea-Bissau,2.156
GNQ,GQ,Equatorial Guinea,1.863
GRC,GR,Greece,1.838
GTM,GT,Guatemala,2.139
GUY,GY,Guyana,2.14
HND,HN,Honduras,2.269
HRV,HR,Croatia,1.44
HTI,HT,Haiti,2.254
HUN,HU,Hungary,1.411
IDN,ID,Indonesia,1.8
IND,IN,India,2.578
IRL,IE,Ireland,1.288
IRN,IR,Iran,2.687
IRQ,IQ,Iraq,3.157
ISL,IS,Iceland,1.107
ISR,IL,Israel,2.576
ITA,IT,Italy,1.643
JAM,JM,Jamaica,1.99
JOR,JO,Jordan,1.849
JPN,JP,Japan,1.336
KAZ,KZ,Kazakhstan,2.071
KEN,KE,Kenya,2.303
XKX,XK,Kosovo,1.938
KGZ,KG,Kyrgyz Republic,2.028
KHM,KH,Cambodia,1.882
KOR,KR,South Korea,1.779
KWT,KW,Kuwait,1.739
LAO,LA,Laos,1.809
LBN,LB,Lebanon,2.615
LBR,LR,Liberia,1.973
LBY,LY,Libya,2.93
LKA,LK,Sri Lanka,2.02
LSO,LS,Lesotho,2.089
LTU,LT,Lithuania,1.724
LVA,LV,Latvia,1.673
MAR,MA,Morocco,1.969
MDA,MD,Moldova,1.882
MDG,MG,Madagascar,1.995
MEX,MX,Mexico,2.612
MKD,MK,North Macedonia,1.704
MLI,ML,Mali,2.911
MMR,MM,Myanmar,2.631
MNE,ME,Montenegro,1.801
MNG,MN,Mongolia,1.775
MOZ,MZ,Mozambique,2.316
MRT,MR,Mauritania,2.193
MUS,MU,Mauritius,1.57
MWI,MW,Malawi,1.895
MYS,MY,Malaysia,1.471
NAM,NA,Namibia,1.908
NER,NE,Niger,2.655
NGA,NG,Nigeria,2.725
NIC,NI,Nicaragua,2.334
NLD,NL,Netherlands,1.522
NOR,NO,Norway,1.465
NPL,NP,Nepal,1.947
NZL,NZ,New Zealand,1.269
OMN,OM,Oman,1.889
PAK,PK,Pakistan,2.789
PAN,PA,Panama,1.876
PER,PE,Peru,2.091
PHL,PH,Philippines,2.339
PNG,PG,Papua New Guinea,2.046
POL,PL,Poland,1.552
PRK,KP,North Korea,2.942
PRT,PT,Portugal,1.301
PRY,PY,Paraguay,1.976
PSE,PS,Palestine,2.552
QAT,QA,Qatar,1.533
ROU,RO,Romania,1.64
RUS,RU,Russia,3.275
RWA,RW,Rwanda,1.945
SAU,SA,Saudi Arabia,2.288
SDN,SD,Sudan,3.007
SEN,SN,Senegal,1.916
SGP,SG,Singapore,1.326
SLE,SL,Sierra Leone,1.803
SLV,SV,El Salvador,2.231
SOM,SO,Somalia,3.125
SRB,RS,Serbia,1.832
SSD,SS,South Sudan,3.184
SVK,SK,Slovakia,1.499
SVN,SI,Slovenia,1.316
SWE,SE,Sweden,1.564
SWZ,SZ,Eswatini,2.033
SYR,SY,Syria,3.356
TCD,TD,Chad,2.591
TGO,TG,Togo,2.094
THA,TH,Thailand,2.098
TJK,TJ,Tajikistan,2.031
TKM,TM,Turkmenistan,2.116
TLS,TL,Timor-Leste,1.839
TTO,TT,Trinidad and Tobago,2.005
TUN,TN,Tunisia,1.996
TUR,TR,Turkey,2.785
TWN,TW,Taiwan,1.618
TZA,TZ,Tanzania,2.001
UGA,UG,Uganda,2.309
UKR,UA,Ukraine,2.971
URY,UY,Uruguay,1.795
USA,US,United States of America,2.44
UZB,UZ,Uzbekistan,2.001
VEN,VE,Venezuela,2.798
VNM,VN,Vietnam,1.786
YEM,YE,Yemen,3.394
ZAF,ZA,South Africa,2.283
ZMB,ZM,Zambia,1.841
ZWE,ZW,Zimbabwe,2.35
