iso_code,country_name,hasc,raw_mhe_pop_exposure,raw_mhe_cap_exp,relative_mhe_pop,relative_mhe_cap,life_expectancy,infant_mortality,maternal_mortality,undernourished,improved_sanitation,improved_water,adult_literacy,gross_enrollment,mean_years_schooling,internet_users_per_100,export_minus_import_percent,five_year_average_inflation,age_dependency_ratio,proportion_female_seats_parliament,fem_to_male_secondary_enroll,fem_to_male_labor,max_political_discrimination,max_economic_discrimination,avg_ann_pop_change,avg_ann_urban_pop_change,freshwater_withdrawal,pct_forest_change,ruminant_density,losses_percent_gni,disaster_deaths_per_10k,conflict_deaths_per_million,refugees,voice_and _accountability,rule_of_law,political_stability,government_effectiveness,control_of_corruption,gni_per_capita,reserves_per_capita,fixed_telephone_per_100,mobile_phone_subs_per_100,secure_internet_servers,hospital_bed_per_10k,nurse_midwife_per_10k,physician_per_10k,avg_biome_protection,marine_protected_area
AFG,Afghanistan,AF,26793561,57777.64,0.950929131,0.971777628,64,51.5,396,30.3,31.9,55.3,38.2,66.72,3.8,10.6,-42.13,4.76,84.59,0.428512482,0.43,0.78,2,2,2.92,3.81,31.04,0,0.15,3.05,39.97,1340.78,7.14,-0.99,-1.57,-2.78,-1.33,-1.52,1824,227.9,0.33,67.35,44.38,5,3.6,2.95,0.37,
ALB,Albania,AL,3444903,26024.79,1.19654697,0.682465335,79,7.8,29,5.5,93.2,95.1,97.6,85.79,10,66.36,-15.03,2.36,44.06,0.436591276,0.06,0.27,1,3,0.19,1.59,4.34,-0.62,0.5,6.77,3.41,0,1.08,0.2,-0.4,0.4,0.08,-0.42,11885.51,1248.87,8.43,119.38,443.02,29,39,12,2.45,0.81
DZA,Algeria,DZ,36043475,861257.31,0.905442734,0.904271405,76,20.6,140,4.7,87.6,83.6,80.2,80.78,8,42.95,-12.31,3.78,55.03,0.478787879,0.04,0.77,2,2,1.9,2.79,66.92,1.98,0.12,,0.43,13.63,0.25,-0.9,-0.86,-0.96,-0.6,-0.61,13802,2537.69,7.58,120.71,63.43,19,19.5,18.3,7.38,0.04
ASM,American Samoa,AS,,,,,,,,,62.5,100,,,,,-28.42,,,,,,,,0.15,0.09,,-0.96,0.01,,0,0,0.01,1,1.36,1.23,0.56,1.84,,,18.01,3.8,988.48,,,7.81,4.56,8.68
AND,Andorra,AD,20700,2471.44,0.274642661,0.308560464,82,3.2,,,100,100,100,,10.2,97.93,,,,,,,,,1.37,1.48,,0,,,0,0,0.01,1.16,1.6,1.45,1.94,1.24,47574,,49.91,104.38,3417.14,25,44.4,36.9,17,
AGO,Angola,AO,4857300,39032.17,0.235563989,0.208818833,62,53.8,477,23.9,51.6,49,71.1,61.53,5.1,13,2.28,7.82,96.9,0.250392465,0.37,0.06,4,3,3.43,4.56,0.48,-1.07,0.05,0.17,6.73,0.84,0.19,-1.1,-1.1,-0.29,-1.03,-1.41,5789.86,581.72,0.54,44.73,10.81,8,14.4,2.15,5.8,0
AIA,Anguilla,AI,12636,781.59,1,1,,,,,,,,,,,,,,,,,,,,,,,,,265.87,0,0,1,-0.1,1.36,0.84,1.24,,,,,,,,,5.04,0.07
ATA,Antarctica,AQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
ATG,Antigua & Barbuda,AG,192868,13782.13,2.00236779,2.005549987,77,5.4,,,91.4,97.9,98.95,75.46,9.2,73,-5.33,1.59,44.56,0.786538462,0.02,,,,1.05,0.41,8.46,,0.7,1733.46,9.7,0,0.15,0.61,0.44,0.76,0.01,0.24,20764,3074.59,22.29,178.28,833.24,38,30.6,27.65,16.82,0.17
ARG,Argentina,AR,23544906,798984.62,0.530969923,0.521080913,77,9.2,52,3.8,96.4,99.1,99.13,103.14,9.9,70.97,-2.66,21.74,56.45,0.238151195,0.04,0.35,3,3,1.01,1.14,4.3,-5.19,0.26,72.16,1.1,0,0.01,0.53,-0.25,0.18,0.16,-0.26,18460.74,1249.45,21.53,139.81,1620.27,50,42.1,39.6,7.25,1.49
