country_name,iso_code,hasc,raw_mhe_pop_scaled,raw_mhe_cap_scaled,raw_mhe_index,relative_mhe_pop_scaled,relative_mhe_cap_scaled,relative_mhe_index,mhe_index,life_expectancy_scale,infant_mortality_scale,maternal_mortality_scale,prevalence_undernourished_scale,vulnerable_health_status_index,pop_wout_improved_sanitation_scale,pop_wout_improved_water_scale,clean_water_access_vulnerability_index,adult_illiteracy_scale,gross_enrollment_scale,years_of_schooling_scale,pop_wout_internet_scale,info_access_vulnerability_index,export_minus_import_percent_scale,average_inflation_scale,economic_dependency_scale,economic_constraints_index,female_govt_seats_scale,female_male_secondary_enrollment_scale,female_male_labor_ratio_scale,gender_inequality_index,max_political_discrimination_scale,max_economic_discrimination_scale,ethnic_discrimination_index,marginalization_index,population_change_scale,urban_population_change_scale,population_pressures_index,freshwater_withdrawals_scale,forest_area_change_scale,ruminant_density_scale,environmental_stress_index,recent_disaster_losses_scale,recent_disaster_deaths_scale,recent_disaster_impacts_index,recent_conflict_deaths_scale,displaced_populations_scale,conflict_impacts_index,vulnerability_index,voice_and_accountability_scale,rule_of_law_scale,political_stability_scale,govt_effectiveness_scale,control_of_corruption_scale,governance_index,gni_per_capita_scale,reserves_per_capita_scale,economic_capacity_index,fixed_phone_access_scale,mobile_phone_access_scale,internet_server_access_scale,communications_capacity_index,port_rnwy_density_scale,road_rr_density_scale,transportation_index,hospital_bed_density_scale,nurses_midwives_scale,physicians_scale,health_care_capacity_index,infrastructure_capacity_index,biome_protection_scale,marine_protected_area_scale,environmental_capacity_index,coping_capacity_index,resilience_index,mhr_index
Afghanistan,AFG,AF,0.74,0.5,0.62,0.45,0.41,0.43,0.53,0.46,0.78,0.8,0.84,0.72,0.7,0.88,0.79,1,0.51,0.75,0.89,0.79,0.84,0.7,0.66,0.73,0.4,0.79,0.86,0.68,0.5,0.5,0.5,0.59,0.72,0.71,0.72,0.58,0.51,0.14,0.41,0.17,0.57,0.37,0.95,0.7,0.83,0.66,0.32,0.22,0.04,0.23,0.08,0.18,0.37,0.57,0.47,0.06,0.36,0.46,0.29,0.02,0.35,0.19,0.33,0.24,0.32,0.3,0.26,0.02,,0.02,0.25,0.3,0.61
Albania,ALB,AL,0.6,0.44,0.52,0.53,0.32,0.43,0.48,0.15,0.36,0.37,0.27,0.29,0.07,0.35,0.21,0.3,0.32,0.3,0.32,0.31,0.59,0.61,0.27,0.49,0.41,0.13,0.3,0.28,0.25,0.75,0.5,0.39,0.09,0.43,0.26,0.28,0.52,0.41,0.4,0.25,0.23,0.24,0,0.24,0.12,0.3,0.61,0.47,0.68,0.52,0.33,0.52,0.69,0.75,0.72,0.51,0.64,0.73,0.63,0.26,0.66,0.46,0.68,0.7,0.62,0.67,0.59,0.14,0.21,0.18,0.55,0.63,0.42
Algeria,DZA,DZ,0.76,0.68,0.72,0.44,0.39,0.42,0.57,0.2,0.57,0.63,0.21,0.4,0.13,0.62,0.38,0.74,0.37,0.44,0.56,0.53,0.56,0.67,0.38,0.54,0.45,0.09,0.85,0.46,0.5,0.5,0.5,0.48,0.56,0.61,0.59,0.71,0.46,0.11,0.43,,0.05,0.05,0.49,0.07,0.28,0.41,0.34,0.37,0.41,0.38,0.29,0.36,0.71,0.83,0.77,0.48,0.65,0.5,0.54,0.17,0.55,0.36,0.6,0.56,0.71,0.62,0.51,0.43,0.01,0.22,0.47,0.53,0.52
American Samoa,ASM,AS,,,,,,,,,,,,,0.39,0,0.2,,,,,,0.71,,,,,,,,,,,,0.07,0.04,0.06,,0.53,0.01,,,0,0,0,0,0,,0.81,0.84,0.85,0.62,0.85,0.79,,,,0.66,0.02,0.83,0.5,1,,,,,0.52,,,0.27,0.79,0.53,,,
Andorra,AND,AD,0.25,0.28,0.27,0.16,0.16,0.16,0.22,0.08,0.16,,,,0,0,0,0,,0.28,0,0.09,,,,,,,,,,,,,0.46,0.41,0.44,,0.51,,,,0,0,0,0,0,,0.84,0.89,0.89,0.9,0.72,0.85,0.93,,0.93,0.89,0.56,0.98,0.81,0,,,0.65,0.73,0.88,0.75,,1,,1,,,
Angola,AGO,AO,0.62,0.47,0.55,0.14,0.12,0.13,0.34,0.51,0.79,0.83,0.76,0.72,0.5,0.92,0.71,0.82,0.56,0.65,0.87,0.73,0.43,0.76,0.78,0.66,0.22,0.7,0.07,0.33,1,0.75,0.88,0.61,0.78,0.78,0.78,0.06,0.53,0.05,0.21,0.02,0.31,0.17,0.08,0.06,0.07,0.52,0.29,0.32,0.54,0.29,0.11,0.31,0.57,0.67,0.62,0.1,0.24,0.3,0.21,0.03,0.24,0.14,0.42,0.5,0.26,0.39,0.25,0.34,0,0.17,0.34,0.41,0.45
Anguilla,AIA,AI,0.22,0.2,0.21,0.47,0.42,0.45,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.86,0,0,0,,0.81,0.53,0.88,0.67,0.72,0.72,,,,,,,,1,,,,,,,,0.3,0.02,0.16,,,
Antarctica,ATA,AQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua & Barbuda,ATG,AG,0.4,0.4,0.4,0.74,0.67,0.71,0.56,0.19,0.27,,,,0.09,0.2,0.15,0.17,0.42,0.36,0.26,0.3,0.5,0.56,0.27,0.44,0.78,0.04,,0.41,,,,,0.38,0.16,0.27,0.38,,0.54,0.46,0.92,0.36,0.64,0,0.05,0.03,,0.71,0.65,0.76,0.51,0.49,0.62,0.78,0.85,0.82,0.71,0.96,0.81,0.83,1,0.94,0.65,0.74,0.65,0.81,0.73,0.74,0.99,0.05,0.52,0.69,,
Argentina,ARG,AR,0.73,0.67,0.7,0.29,0.26,0.28,0.49,0.19,0.39,0.47,0.14,0.3,0.04,0.1,0.07,0.15,0.15,0.3,0.28,0.22,0.47,0.9,0.39,0.59,0.2,0.09,0.38,0.22,0.75,0.75,0.75,0.49,0.37,0.35,0.36,0.28,0.64,0.23,0.38,0.53,0.11,0.32,0,0,0,0.3,0.69,0.5,0.64,0.54,0.37,0.55,0.76,0.75,0.76,0.7,0.75,0.89,0.78,0.12,0.47,0.3,0.79,0.72,0.9,0.8,0.63,0.43,0.32,0.38,0.6,0.65,0.41
