name,code,hasc,years_to_naturalisation,multiple_citizenship
Afghanistan,afg,AF,5,0
Albania,alb,AL,5,2
Algeria,dza,DZ,7,2
Andorra,and,AD,20,0
Angola,ago,AO,10,2
Anguilla,aia,AI,5,2
Antigua and Barbuda,atg,AG,7,2
Argentina,arg,AR,2,2
Armenia,arm,AM,3,2
Australia,aus,AU,4,2
Austria,aut,AT,10,1
Azerbaijan,aze,AZ,5,0
Bahamas,bhs,BS,10,0
Bahrain,bhr,BH,10,0
Bangladesh,bgd,BD,5,1
Barbados,brb,BB,5,2
Belarus,blr,BY,5,2
Belgium,bel,BE,5,2
Belize,blz,BZ,5,2
Benin,ben,BJ,10,2
Bermuda,bmu,BM,5,2
Bhutan,btn,BT,20,0
Bolivia (Plurinational State of),bol,BO,3,2
Bosnia and Herzegovina,bih,BA,8,1
Botswana,bwa,BW,10,0
Brazil,bra,BR,4,2
British Indian Ocean Territory,iot,IO,5,2
British Virgin Islands,vgb,VG,5,2
Brunei Darussalam,brn,BN,10,0
Bulgaria,bgr,BG,5,1
Burkina Faso,bfa,BF,10,2
Burundi,bdi,BI,10,2
Cabo Verde,cpv,CV,5,2
Cambodia,khm,KH,7,2
Cameroon,cmr,CM,5,0
Canada,can,CA,3,2
Cayman Islands,cym,KY,5,2
Central African Republic,caf,CF,35,1
Chad,tcd,TD,15,2
Chile,chl,CL,5,2
China,chn,CN,,0
Colombia,col,CO,8,2
Comoros,com,KM,10,2
Congo,cog,CG,10,0
Costa Rica,cri,CR,7,2
Croatia,hrv,HR,8,1
Cuba,cub,CU,5,2
Cyprus,cyp,CY,7,2
Czechia,cze,CZ,5,2
Côte d'Ivoire,civ,CI,5,1
Democratic People's Republic of Korea,prk,KP,,0
Democratic Republic of the Congo,cod,CD,5,0
Denmark,dnk,DK,9,2
Djibouti,dji,DJ,10,0
Dominica,dma,DM,7,2
Dominican Republic,dom,DO,2,1
Ecuador,ecu,EC,5,2
Egypt,egy,EG,10,1
El Salvador,slv,SV,5,2
Equatorial Guinea,gnq,GQ,10,0
Eritrea,eri,ER,20,0
Estonia,est,EE,8,1
Eswatini,swz,SZ,5,0
Ethiopia,eth,ET,4,0
Falkland Islands (Malvinas),flk,FK,5,2
Fiji,fji,FJ,5,2
Finland,fin,FI,5,2
France,fra,FR,5,2
Gabon,gab,GA,10,0
Gambia,gmb,GM,10,2
Georgia,geo,GE,10,0
Germany,deu,DE,5,1
Ghana,gha,GH,5,2
Gibraltar,gib,GI,5,2
Greece,grc,GR,7,2
Grenada,grd,GD,7,2
Guatemala,gtm,GT,10,1
Guinea,gin,GN,5,0
Guinea-Bissau,gnb,GW,5,0
Guyana,guy,GY,7,0
