name,hasc,code,indicator_name,indicator_code,t2005,t2006,t2007,t2008,t2009,t2010,t2011,t2012,t2013,t2014,t2015,t2016,t2017,t2018,t2019
"Gambia, The",GM,gmb,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,279.9,285.9,285.9,285.9,285.9,285.9,277.1,277.1,272.1,60.1,51.3,51.3,51.3,56.6,48.4
"Congo, Dem. Rep.",CD,cod,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,288.2,288.2,288.2,263.3,292.7,339.1,339.1,339.1,55.7,54.7,54.6,54.6,54.6,54.6,50.7
Burundi,BI,bdi,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,280.2,280.2,280.2,280.2,280.2,154.9,46.5,46.5,45.2,40.3,40.3,40.1,41.5,41.2,41.2
Sierra Leone,SL,sle,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,272,272,235.2,235.2,235.2,235.2,32.4,32.4,31,31,30.7,30.7,30.7,30.7,30.7
Central African Republic,CF,caf,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,65.7,203.8,203.8,203.8,203.8,203.8,54.6,67.4,73.3,73.3,73.3,73.3,73.3,73.3,73.3
Eritrea,ER,eri,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,83.7,83.7,83.7,83.7,83.7,83.7,83.7
Bolivia,BO,bol,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,80,80,80,80,80,80,80,83.4,83.7,83.7,83.7,83.7,83.7,83.7,83.7
Colombia,CO,col,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,86.7,86.9,87.2,82.8,83,83,79.1,78.7,78.8,79.9,72.3,72.2,72.3,71.9,71.2
Belarus,BY,blr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,137.2,137.2,120.8,117.4,99.9,80.8,63,54.3,50.5,50.3,51.9,52.7,52.9,53.3,53.3
Tajikistan,TJ,tjk,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,79.9,79.9,80,83.4,83.8,84,84.5,84.5,80.9,81.8,81.8,66.1,66.3,67.3,67.3
